no	rank	frequency	word	hanviet
10751	10752	6.38	自制	tự-chế
10752	10753	6.38	署名	thợ-danh
10756	10757	6.38	哈佛	hóp-phật
10758	10759	6.38	填空	điền-không
10760	10761	6.37	下周	hạ-chu
10761	10762	6.37	已然	dĩ-nhiên
10766	10767	6.37	差一点	sai-nhất-điểm
10770	10771	6.37	慌乱	hoảng-loạn
10774	10775	6.36	工艺品	công-ớt-phẩm
10777	10778	6.36	提取	đề-thủ
10780	10781	6.35	八百	bát-vầu,bát-bách
10782	10783	6.35	冤枉	oan-uổng
10789	10790	6.34	匈牙利	hung-nha-lợi
10797	10798	6.34	吓坏	hách-hoại
10799	10800	6.33	主板	chúa-ván
10800	10801	6.33	英里	anh-lịa
10808	10809	6.33	中考	trung-khảo
10810	10811	6.33	征集	chinh-tập
10814	10815	6.32	旁人	bàng-nhân
10815	10816	6.32	常年	thường-nên
10817	10818	6.32	急促	cấp-xúc
10819	10820	6.32	慷慨	khảng-khái
10821	10822	6.32	先行	tiên-hàng
10823	10824	6.32	刷牙	loát-nha
10827	10828	6.31	同班	đồng-ban
10828	10829	6.31	含糊	hàm-hồ
10829	10830	6.31	大便	đại-tiện
10830	10831	6.31	走回	tẩu-hồi
10831	10832	6.31	母女	mẫu-nữa
10834	10835	6.3	下落	hạ-lạc
10836	10837	6.3	有序	hữu-tựa
10837	10838	6.3	小船	tiểu-thuyền
10838	10839	6.3	浸	tắm
10840	10841	6.3	言行	ngôn-hàng
10845	10846	6.3	冉	nhiễm
10848	10849	6.3	植	thực
10849	10850	6.3	分解	phân-giải
10855	10856	6.29	小李	tiểu-lí
10856	10857	6.29	注入	chú-nhập
10858	10859	6.29	流下	lưu-hạ
10859	10860	6.29	文体	văn-thể
10860	10861	6.29	仙女	tiên-nữa
10861	10862	6.29	冬日	đông-nhật
10862	10863	6.28	腹部	phục-bộ
10865	10866	6.28	美洲	mỉ-chòng,mỉ-chao
10868	10869	6.28	官僚	quan-liêu
10869	10870	6.28	同等	đồng-đẳng
10876	10877	6.28	内疚	nội-nhíu
10878	10879	6.27	新京	tân-kinh
10880	10881	6.27	三万	tam-vạn
10881	10882	6.27	明知	minh-tri
10884	10885	6.27	屈	khuất
10887	10888	6.26	安全感	an-toàn-cảm
10891	10892	6.26	呼呼	hô-hô
10892	10893	6.26	元首	nguyên-thủ
10893	10894	6.26	持久	trì-cửu
10901	10902	6.25	治愈	trị-rủ
10902	10903	6.25	鞠躬	cúc-cung
10903	10904	6.25	公公	công-công
10905	10906	6.24	干警	can-khểnh
10906	10907	6.24	林子	lâm-tí
10907	10908	6.24	墓地	mộ-địa
10913	10914	6.24	深化	thâm-hoá
10923	10924	6.23	化名	hoá-danh
10925	10926	6.23	凡事	phàm-sự
10927	10928	6.23	接下	tiếp-hạ
10929	10930	6.23	注射	chú-xạ
10930	10931	6.23	性欲	tính-dục
10931	10932	6.22	叮	đinh
10933	10934	6.22	破解	phá-giải
10934	10935	6.22	深知	thâm-tri
10936	10937	6.22	复印	hạ-ấn
10937	10938	6.22	苔	đầy
10939	10940	6.22	嫂	dâu
10944	10945	6.21	受理	thụ-lí
10945	10946	6.21	傍	bàng
10949	10950	6.21	人行道	nhân-hàng-đạo
10957	10958	6.2	酬	thù
10965	10966	6.19	小玉	tiểu-ngọc
10966	10967	6.19	干事	can-sự
10969	10970	6.19	过夜	quá-dạ
10970	10971	6.18	皇宫	hoàng-cung
10979	10980	6.18	渡过	đò-quá
10980	10981	6.17	上映	thượng-ánh
10981	10982	6.17	一不小心	nhất-bất-tiểu-tâm
10984	10985	6.17	可口	khả-khẩu
10985	10986	6.17	快走	khoái-tẩu
10986	10987	6.17	少不了	thiểu-bất-liễu
10989	10990	6.17	麻雀	ma-tước
10994	10995	6.17	空姐	không-thư
10995	10996	6.17	跳出	khêu-xuất
10996	10997	6.17	成千上万	thành-thiên-thượng-vạn
10997	10998	6.17	柔情	nhu-tình
11001	11002	6.16	叫醒	khiếu-tỉnh
11005	11006	6.16	吏	lại
11012	11013	6.16	役	dịch
11018	11019	6.15	黑衣	hắc-y
11020	11021	6.15	用功	dụng-công
11021	11022	6.15	一中	nhất-trung
11029	11030	6.15	全方位	toàn-phương-vị
11030	11031	6.15	二十六	nhì-thập-lục
11031	11032	6.14	流星	lưu-tinh
11034	11035	6.14	一世	nhất-thế
11035	11036	6.14	哽咽	ngạnh-nhằn
11037	11038	6.14	占用	chiêm-dụng
11040	11041	6.14	福特	phúc-đặc
11041	11042	6.14	海内外	hải-nội-ngoại
11044	11045	6.14	对准	đối-chốn
11047	11048	6.14	感性	cảm-tính
11048	11049	6.14	可得	khả-đắc
11053	11054	6.13	洗手	tẩy-thủ
11059	11060	6.13	之于	chi-vu
11060	11061	6.12	南下	nam-hạ
11062	11063	6.12	干掉	can-trao
11063	11064	6.12	考官	khảo-quan
11064	11065	6.12	表妹	biểu-muội
11068	11069	6.12	性交	tính-giao
11072	11073	6.11	阻	trở
11075	11076	6.11	指引	chỉ-dẫn
11077	11078	6.11	叫作	khiếu-tác
11078	11079	6.11	拉起	lấp-khởi
11079	11080	6.11	不失	bất-thất
11085	11086	6.11	深造	thâm-tạo
11089	11090	6.1	傲慢	ngạo-mạn
11093	11094	6.1	分局	phân-cục
11094	11095	6.1	考入	khảo-nhập
11095	11096	6.1	成效	thành-hiệu
11096	11097	6.1	乏味	phạp-vị
11100	11101	6.1	控股	khống-cổ
11102	11103	6.1	烈士	liệt-sĩ
11103	11104	6.1	民事	dân-sự
11104	11105	6.1	四六	tứ-lục
11105	11106	6.09	凌	lăng
11108	11109	6.09	老李	lão-lí
11111	11112	6.09	兄妹	huynh-muội
11113	11114	6.09	全家人	toàn-gia-nhân
11117	11118	6.09	坟墓	vun-mộ
11120	11121	6.08	打字	đả-tự
11121	11122	6.08	橘子	quất-tí
11125	11126	6.08	外文	ngoại-văn
11127	11128	6.07	二十七	nhì-thập-thất
11130	11131	6.07	抱起	bão-khởi
11135	11136	6.07	横幅	hoạnh-bức
11139	11140	6.06	旺盛	vượng-thịnh
11141	11142	6.06	女工	nữa-công
11144	11145	6.06	障	chướng
11147	11148	6.06	首要	thủ-yếu
11153	11154	6.06	下方	hạ-phương
11160	11161	6.05	个案	cá-duyên,cá-án
11161	11162	6.05	惊慌	kinh-hoảng
11162	11163	6.05	痛恨	thống-hận
11165	11166	6.05	唐代	đường-đại
11167	11168	6.05	巢	sào
11168	11169	6.05	大体	đại-thể
11171	11172	6.04	重返	trọng-phản
11179	11180	6.04	低沉	đây-tròm
11182	11183	6.04	敏捷	mẫn-tiệp
11186	11187	6.03	不全	bất-toàn
11192	11193	6.02	抒情	trữ-tình
11194	11195	6.02	悉	tạt
11195	11196	6.02	死活	phơi-hoạt,tử-hoạt
11202	11203	6.02	内向	nội-hướng
11203	11204	6.02	透出	thấu-xuất
11207	11208	6.02	重心	trọng-tâm
11209	11210	6.01	月下	nguyệt-hạ
11210	11211	6.01	化解	hoá-giải
11212	11213	6.01	字符	tự-bùa
11214	11215	6.01	可行	khả-hàng
11215	11216	6.01	宛如	uyển-như
11216	11217	6.01	依稀	y-hi
11218	11219	6.01	河里	hà-lịa
11231	11232	6.0	同在	đồng-tại
11235	11236	6.0	上半年	thượng-bán-nên
11240	11241	6.0	昔	tích
11245	11246	5.99	百合	vầu-hợp,bách-hợp
11249	11250	5.99	欺	khi
11251	11252	5.99	璧	bích
11252	11253	5.99	深远	thâm-viễn
11254	11255	5.99	十字路口	thập-tự-lộ-khẩu
11257	11258	5.98	航空公司	hàng-không-công-ti
11263	11264	5.98	演示	diễn-đình,diễn-thị
11264	11265	5.98	中西	trung-tây
11267	11268	5.98	海口	hải-khẩu
11268	11269	5.98	野心	dã-tâm
11270	11271	5.97	打手	đả-thủ
11273	11274	5.97	相聚	tương-tụ
11274	11275	5.97	真切	chân-thiết
11277	11278	5.97	新城	tân-thành
11280	11281	5.96	歌星	ca-tinh
11281	11282	5.96	老太	lão-thái
11283	11284	5.96	前世	tiền-thế
11286	11287	5.96	喜好	hỉ-háo
11287	11288	5.96	拉拉	lấp-lấp
11288	11289	5.96	怨恨	oán-hận
11289	11290	5.96	后院	hậu-viện
11290	11291	5.96	致富	nhí-phú
11292	11293	5.96	姊	chị
11295	11296	5.95	蜀	xọc
11296	11297	5.95	有希望	hữu-hơi-vọng
11298	11299	5.95	刑法	hình-pháp
11300	11301	5.95	眼皮	cua-bì,nhản-bì
11302	11303	5.95	搭乘	đắp-thặng
11303	11304	5.95	况	huống
11304	11305	5.95	富翁	phú-ông
11306	11307	5.95	蜜蜂	mật-ong
11313	11314	5.94	逼迫	bức-bách
11316	11317	5.94	趁机	sấn-cơ
11317	11318	5.94	武士	vũ-sĩ
11319	11320	5.94	芝麻	chi-ma
11326	11327	5.94	金子	kim-tí
11329	11330	5.94	界限	giới-hạn
11334	11335	5.93	回事	hồi-sự
11337	11338	5.93	法子	pháp-tí
11339	11340	5.93	池塘	trì-đường
11343	11344	5.93	恭	cung
11345	11346	5.93	清爽	thanh-sửng
11346	11347	5.93	油价	dầu-giá
11347	11348	5.93	清香	thanh-hương
11349	11350	5.92	黎	lê
11352	11353	5.92	英勇	anh-dũng
11353	11354	5.92	效力	hiệu-lực
11357	11358	5.92	包容	bao-dung
11358	11359	5.92	中南海	trung-nam-hải
11360	11361	5.92	合肥	hợp-phì
11361	11362	5.92	下流	hạ-lưu
11363	11364	5.92	晴朗	tạnh-lãng
11364	11365	5.91	那晚	na-vãn
11365	11366	5.91	年少	nên-thiểu
11368	11369	5.91	科普	khoa-phổ
11369	11370	5.91	对岸	đối-ngàn
11370	11371	5.91	收看	thu-trầu,thu-khan
11375	11376	5.91	外科	ngoại-khoa
11376	11377	5.91	新一代	tân-nhất-đại
11381	11382	5.9	情欲	tình-dục
11384	11385	5.9	足迹	túc-tích
11385	11386	5.9	明信片	minh-tín-phiến
11386	11387	5.9	穿行	xuyên-hàng
11391	11392	5.9	享用	hưởng-dụng
11393	11394	5.9	第十一	nồng-thập-nhất,đệ-thập-nhất
11394	11395	5.89	个性化	cá-tính-hoá
11395	11396	5.89	大路	đại-lộ
11398	11399	5.89	公爵	công-tước
11402	11403	5.89	蓉	rong
11403	11404	5.89	校外	đắng-ngoại,hiệu-ngoại
11411	11412	5.88	前年	tiền-nên
11416	11417	5.88	路旁	lộ-bàng
11421	11422	5.87	侵害	xâm-hại
11426	11427	5.87	听出	thính-xuất
11427	11428	5.87	孔雀	khổng-tước
11429	11430	5.87	爵	tước
11432	11433	5.87	陛下	bệ-hạ
11433	11434	5.87	境地	cảnh-địa
11435	11436	5.87	祠	từ
11438	11439	5.87	瓷器	dậu-khí,sứ-khí
11439	11440	5.87	忍住	nhẫn-trú
11442	11443	5.86	辛勤	tân-cần
11443	11444	5.86	所致	sỡ-nhí
11451	11452	5.86	落泪	lạc-thớt,lạc-lệ
11455	11456	5.86	接吻	tiếp-vẫn
11463	11464	5.85	污水	ô-héo,ô-thuỷ
11464	11465	5.85	公分	công-phân
11465	11466	5.85	路段	lộ-đoạn
11469	11470	5.85	老式	lão-thức
11474	11475	5.84	平反	bình-phản
11477	11478	5.84	格尔	cách-nể
11481	11482	5.84	一晃	nhất-quáng
11482	11483	5.84	基金会	cơ-kim-hội
11483	11484	5.84	眼球	cua-cầu,nhản-cầu
11487	11488	5.84	明珠	minh-châu
11488	11489	5.84	漫天	man-thiên
11493	11494	5.83	洗完	tẩy-hoàn
11496	11497	5.83	佐	tá
11497	11498	5.83	出家	xuất-gia
11498	11499	5.83	引人注目	dẫn-nhân-chú-mục
11500	11501	5.83	有影响	hữu-ảnh-hưởng
11501	11502	5.83	取名	thủ-danh
11503	11504	5.83	草案	thảo-duyên,thảo-án
11504	11505	5.83	限于	hạn-vu
11506	11507	5.83	股价	cổ-giá
11509	11510	5.82	放回	phóng-hồi
11510	11511	5.82	冥	minh
11512	11513	5.82	平壤	bình-nhưỡng
11522	11523	5.82	交涉	giao-thiệp
11526	11527	5.82	勇士	dũng-sĩ
11527	11528	5.81	同比	đồng-tỉ
11532	11533	5.81	室外	thất-ngoại
11538	11539	5.8	截至	tiệt-chí
11541	11542	5.8	冷清	lạnh-thanh
11542	11543	5.8	石家庄	thạch-gia-chăng
11545	11546	5.8	廷	đình
11546	11547	5.8	大理石	đại-lí-thạch
11549	11550	5.8	庭院	đình-viện
11552	11553	5.79	茶杯	trà-bôi
11553	11554	5.79	不注意	bất-chú-ý
11554	11555	5.79	住过	trú-quá
11556	11557	5.79	海里	hải-lịa
11557	11558	5.79	略有	lược-hữu
11560	11561	5.79	大河	đại-hà
11562	11563	5.79	平息	bình-tức
11563	11564	5.79	配上	phối-thượng
11565	11566	5.78	察看	sát-trầu,sát-khan
11567	11568	5.78	有余	hữu-dư
11572	11573	5.78	急急	cấp-cấp
11579	11580	5.78	仕	sĩ
11582	11583	5.77	佳人	giai-nhân
11583	11584	5.77	中路	trung-lộ
11588	11589	5.76	扔下	nẫy-hạ
11590	11591	5.76	此行	thử-hàng
11591	11592	5.76	花草	hoa-thảo
11593	11594	5.76	在世	tại-thế
11598	11599	5.76	拿过	nã-quá
11615	11616	5.75	要人	yếu-nhân
11619	11620	5.75	葬礼	táng-lễ
11620	11621	5.75	降到	giáng-đáo
11621	11622	5.74	家境	gia-cảnh
11622	11623	5.74	叫到	khiếu-đáo
11623	11624	5.74	法人	pháp-nhân
11625	11626	5.74	市政	thị-chính
11626	11627	5.74	吃喝	khật-hát
11629	11630	5.74	相近	tương-cận
11631	11632	5.74	初二	sơ-nhì
11633	11634	5.74	年上	nên-thượng
11634	11635	5.74	妓	kĩ
11635	11636	5.74	皮包	bì-bao
11636	11637	5.74	理事	lí-sự
11643	11644	5.73	日月	nhật-nguyệt
11645	11646	5.73	保住	bảo-trú
11647	11648	5.73	疫苗	dịch-meo
11651	11652	5.73	拉丁	lấp-đinh
11653	11654	5.73	妹子	muội-tí
11655	11656	5.73	本色	bản-sắc
11659	11660	5.72	妾	thiếp
11660	11661	5.72	相逢	tương-phùng
11662	11663	5.72	高跟鞋	cao-ngấn-hài
11664	11665	5.72	受苦	thụ-khổ
11667	11668	5.72	下一代	hạ-nhất-đại
11668	11669	5.72	少于	thiểu-vu
11671	11672	5.71	李明	lí-minh
11672	11673	5.71	液晶	giá-tinh
11674	11675	5.71	碍	ngại
11681	11682	5.71	走私	tẩu-tư
11682	11683	5.71	新月	tân-nguyệt
11683	11684	5.71	解散	giải-tản
11684	11685	5.71	端正	đoan-chính
11692	11693	5.7	撤退	triệt-thoái
11693	11694	5.69	插曲	chắp-khúc
11700	11701	5.69	家家	gia-gia
11702	11703	5.69	魁	khôi
11703	11704	5.69	誓言	thề-ngôn
11708	11709	5.68	工商局	công-thương-cục
11709	11710	5.68	格子	cách-tí
11710	11711	5.68	果断	quả-đoạn
11712	11713	5.68	小巧	tiểu-xảo
11715	11716	5.67	推向	suy-hướng
11716	11717	5.67	散落	tản-lạc
11717	11718	5.67	送走	tống-tẩu
11720	11721	5.67	推崇	suy-sùng
11722	11723	5.67	迦	dà
11725	11726	5.67	吵醒	sảo-tỉnh
11731	11732	5.66	下棋	hạ-cời
11734	11735	5.66	用完	dụng-hoàn
11737	11738	5.66	便衣	tiện-y
11738	11739	5.66	置于	trí-vu
11741	11742	5.65	短文	đoản-văn
11744	11745	5.65	咏	vẳng
11745	11746	5.65	赫然	hách-nhiên
11746	11747	5.65	毅然	nghị-nhiên
11747	11748	5.65	泡泡	bàu-bàu
11748	11749	5.65	片段	phiến-đoạn
11752	11753	5.65	对对	đối-đối
11756	11757	5.65	入手	nhập-thủ
11758	11759	5.65	月球	nguyệt-cầu
11760	11761	5.65	修好	tu-háo
11764	11765	5.64	毒打	độc-đả
11767	11768	5.64	留住	lưu-trú
11771	11772	5.63	相册	tương-sách
11774	11775	5.63	外号	ngoại-hiệu
11781	11782	5.63	伍	ngũ
11784	11785	5.63	西山	tây-sơn
11785	11786	5.63	居士	cư-sĩ
11786	11787	5.63	水分	héo-phân,thuỷ-phân
11789	11790	5.63	立体	lập-thể
11790	11791	5.63	刨	bào
11794	11795	5.62	四百	tứ-vầu,tứ-bách
11795	11796	5.62	崔	thôi
11796	11797	5.62	蜂	ong
11797	11798	5.62	辟	vếch
11799	11800	5.62	宫廷	cung-đình
11801	11802	5.62	患有	hoạn-hữu
11804	11805	5.62	招商	chiêu-thương
11810	11811	5.62	冷酷	lạnh-khốc
11811	11812	5.62	小于	tiểu-vu
11813	11814	5.62	治好	trị-háo
11815	11816	5.62	西西	tây-tây
11816	11817	5.62	会晤	hội-cữ
11819	11820	5.61	典雅	điển-nhã
11824	11825	5.61	英寸	anh-thốn
11827	11828	5.61	大嫂	đại-dâu
11832	11833	5.61	探出	thám-xuất
11833	11834	5.6	古董	cổ-đổng
11836	11837	5.6	上任	thượng-nhậm
11837	11838	5.6	比不上	tỉ-bất-thượng
11839	11840	5.6	一代人	nhất-đại-nhân
11845	11846	5.6	片中	phiến-trung
11848	11849	5.59	明清	minh-thanh
11850	11851	5.59	免疫	miễn-dịch
11851	11852	5.59	日落	nhật-lạc
11854	11855	5.59	尽是	tận-thị
11855	11856	5.59	照料	chiếu-liệu
11856	11857	5.59	出乎	xuất-hồ
11860	11861	5.58	漂泊	phều-bạc
11862	11863	5.58	吉利	cát-lợi
11864	11865	5.58	忙于	mang-vu
11866	11867	5.58	漫漫	man-man
11870	11871	5.57	二姐	nhì-thư
11875	11876	5.57	美德	mỉ-đức
11876	11877	5.57	旨在	chỉ-tại
11877	11878	5.57	山村	sơn-thôn
11878	11879	5.57	邑	ấp
11880	11881	5.57	拿手	nã-thủ
11881	11882	5.57	莫大	mạc-đại
11882	11883	5.57	燃料	nhen-liệu
11883	11884	5.57	恐吓	khủng-hách
11884	11885	5.56	上万	thượng-vạn
11885	11886	5.56	撞上	chàng-thượng
11888	11889	5.56	各家	các-gia
11890	11891	5.56	收下	thu-hạ
11891	11892	5.56	灶	táo
11894	11895	5.56	蒜	tỏi
11897	11898	5.56	支柱	chi-trụ
11901	11902	5.56	上月	thượng-nguyệt
11902	11903	5.55	死掉	phơi-trao,tử-trao
11904	11905	5.55	外企	ngoại-xí
11906	11907	5.55	自尊心	tự-tôn-tâm
11907	11908	5.55	格格	cách-cách
11908	11909	5.55	大群	đại-quần
11912	11913	5.55	魔力	ma-lực
11913	11914	5.55	多情	đa-tình
11914	11915	5.55	落入	lạc-nhập
11917	11918	5.55	扣除	khấu-trừ
11920	11921	5.55	孤立	cô-lập
11922	11923	5.55	粗暴	thô-bạo
11925	11926	5.54	品德	phẩm-đức
11930	11931	5.54	人造	nhân-tạo
11934	11935	5.54	骨子里	cốt-tí-lịa
11935	11936	5.54	可否	khả-bĩ
11937	11938	5.54	接送	tiếp-tống
11943	11944	5.53	前台	tiền-thai
11944	11945	5.53	血迹	huyết-tích
11946	11947	5.53	片断	phiến-đoạn
11948	11949	5.52	拖拉机	đà-lấp-cơ
11949	11950	5.52	拼搏	phanh-vác
11955	11956	5.52	上年	thượng-nên
11956	11957	5.52	脱掉	thoát-trao
11961	11962	5.52	工作室	công-tác-thất
11963	11964	5.52	珊	san
11965	11966	5.52	洗衣机	tẩy-y-cơ
11970	11971	5.51	力求	lực-cầu
11974	11975	5.51	双人	song-nhân
11978	11979	5.51	提案	đề-duyên,đề-án
11980	11981	5.51	本校	bản-đắng,bản-hiệu
11983	11984	5.51	音像	âm-tượng
11986	11987	5.51	悼念	điệu-niệm
11990	11991	5.5	霍	hoắc
11994	11995	5.5	得体	đắc-thể
11995	11996	5.5	不得已	bất-đắc-dĩ
11998	11999	5.5	明智	minh-trí
12000	12001	5.5	桂花	quế-hoa
12004	12005	5.5	合上	hợp-thượng
12006	12007	5.5	友善	hữu-thiện
12013	12014	5.49	朔	sóc
12015	12016	5.49	相比之下	tương-tỉ-chi-hạ
12019	12020	5.49	身分	thân-phân
12022	12023	5.49	核武器	hạch-vũ-khí
12024	12025	5.49	情境	tình-cảnh
12027	12028	5.48	中大	trung-đại
12029	12030	5.48	下水	hạ-héo,hạ-thuỷ
12034	12035	5.48	他老人家	tha-lão-nhân-gia
12035	12036	5.48	彼岸	bỉ-ngàn
12038	12039	5.48	清秀	thanh-tú
12039	12040	5.47	立足	lập-túc
12040	12041	5.47	石板	thạch-ván
12041	12042	5.47	于江	vu-giang
12044	12045	5.47	彬	băn
12046	12047	5.47	算命	toán-mệnh
12048	12049	5.47	各式	các-thức
12050	12051	5.47	商机	thương-cơ
12057	12058	5.47	朕	trẫm
12060	12061	5.47	史料	sử-liệu
12061	12062	5.47	施展	thi-triển
12063	12064	5.46	衣衫	y-oam
12064	12065	5.46	哪能	ná-năng
12068	12069	5.46	加剧	gia-cưa
12071	12072	5.46	老太婆	lão-thái-bà
12073	12074	5.46	城内	thành-nội
12076	12077	5.46	金黄	kim-hoàng
12082	12083	5.45	古朴	cổ-phắc
12084	12085	5.45	色狼	sắc-lừa,sắc-lang
12087	12088	5.45	住户	trú-hộ
12088	12089	5.45	寓言	ngụ-ngôn
12089	12090	5.45	惊叫	kinh-khiếu
12093	12094	5.45	黑客	hắc-khách
12094	12095	5.45	撤离	triệt-le
12095	12096	5.45	污	ô
12101	12102	5.45	埋伏	mai-phục
12103	12104	5.45	不休	bất-hưu
12105	12106	5.44	小溪	tiểu-khe
12114	12115	5.44	茶几	trà-kỉ
12116	12117	5.44	迷路	mê-lộ
12118	12119	5.44	敬意	kính-ý
12119	12120	5.44	多方	đa-phương
12120	12121	5.44	知情	tri-tình
12125	12126	5.44	口里	khẩu-lịa
12126	12127	5.44	几十万	kỉ-thập-vạn
12128	12129	5.43	矢	ngao,thỉ
12129	12130	5.43	公然	công-nhiên
12137	12138	5.42	警察局	khểnh-sát-cục
12139	12140	5.42	凝聚	ngưng-tụ
12140	12141	5.42	李云	lí-vân
12142	12143	5.42	激光	váng-quang,khích-quang
12144	12145	5.42	八一	bát-nhất
12145	12146	5.42	相伴	tương-bạn
12150	12151	5.42	撞到	chàng-đáo
12158	12159	5.41	庄园	chăng-vườn
12160	12161	5.41	道士	đạo-sĩ
12161	12162	5.41	上个月	thượng-cá-nguyệt
12163	12164	5.41	不甚	bất-thậm
12164	12165	5.41	朝天	triều-thiên
12169	12170	5.4	退回	thoái-hồi
12171	12172	5.4	出土	xuất-thổ
12172	12173	5.4	完工	hoàn-công
12176	12177	5.4	其二	kì-nhì
12178	12179	5.4	路途	lộ-đồ
12179	12180	5.4	小腿	tiểu-thoái
12181	12182	5.4	法郎	pháp-lang
12183	12184	5.4	上人	thượng-nhân
12185	12186	5.4	大娘	đại-nương
12188	12189	5.4	音箱	âm-rương
12189	12190	5.4	殊	thùa
12192	12193	5.39	央	ương
12200	12201	5.39	道上	đạo-thượng
12203	12204	5.39	二三	nhì-tam
12204	12205	5.39	古今	cổ-kim
12205	12206	5.39	捕	bõ
12215	12216	5.38	火花	hoả-hoa
12218	12219	5.38	又称	lại-xưng
12222	12223	5.37	扶持	phù-trì
12227	12228	5.37	河南省	hà-nam-tỉnh
12229	12230	5.37	用地	dụng-địa
12231	12232	5.37	配偶	phối-ngẫu
12240	12241	5.36	眼圈	cua-khuyên,nhản-khuyên
12243	12244	5.36	生字	sinh-tự
12244	12245	5.36	成群	thành-quần
12246	12247	5.36	空洞	không-đọng
12248	12249	5.36	仰望	ngưỡng-vọng
12250	12251	5.36	悉尼	tạt-ni
12256	12257	5.35	正月	chính-nguyệt
12259	12260	5.35	神社	thần-xã
12261	12262	5.35	丰盛	phong-thịnh
12268	12269	5.34	平生	bình-sinh
12272	12273	5.34	旨	chỉ
12273	12274	5.34	吃上	khật-thượng
12275	12276	5.34	王府井	vương-phủ-tỉnh
12282	12283	5.33	牛仔	ngưu-tử
12284	12285	5.33	天主教	thiên-chúa-giáo
12285	12286	5.33	字迹	tự-tích
12286	12287	5.33	深切	thâm-thiết
12287	12288	5.33	婉	uyển
12288	12289	5.33	消磨	tiêu-mài
12292	12293	5.33	科大	khoa-đại
12297	12298	5.33	灯火	đăng-hoả
12298	12299	5.32	喵	mếu
12299	12300	5.32	小便	tiểu-tiện
12300	12301	5.32	迫	bách
12301	12302	5.32	可比	khả-tỉ
12302	12303	5.32	踪影	tông-ảnh
12306	12307	5.32	俗称	tục-xưng
12308	12309	5.32	下起	hạ-khởi
12312	12313	5.31	过早	quá-tảo
12313	12314	5.31	敲打	xao-đả
12314	12315	5.31	排骨	bài-cốt
12315	12316	5.31	拆除	sách-trừ
12321	12322	5.31	千金	thiên-kim
12322	12323	5.31	正中	chính-trung
12326	12327	5.31	五官	ngũ-quan
12327	12328	5.31	躬	cung
12329	12330	5.31	好过	háo-quá
12332	12333	5.31	起草	khởi-thảo
12334	12335	5.31	系里	hệ-lịa
12337	12338	5.3	作曲	tác-khúc
12342	12343	5.3	浮躁	phù-tháo
12343	12344	5.3	花瓶	hoa-bình
12346	12347	5.3	到期	đáo-kì
12347	12348	5.3	四合院	tứ-hợp-viện
12350	12351	5.29	一天到晚	nhất-thiên-đáo-vãn
12352	12353	5.29	火山	hoả-sơn
12354	12355	5.29	泉水	tuyền-héo,tuyền-thuỷ
12356	12357	5.29	解剖	giải-bo
12360	12361	5.29	裸露	khoả-lộ
12362	12363	5.29	日程	nhật-trình
12363	12364	5.29	自古	tự-cổ
12367	12368	5.29	丁丁	đinh-đinh
12375	12376	5.28	上等	thượng-đẳng
12378	12379	5.28	城外	thành-ngoại
12379	12380	5.28	心上	tâm-thượng
12387	12388	5.27	冷水	lạnh-héo,lạnh-thuỷ
12390	12391	5.27	意料	ý-liệu
12393	12394	5.27	情歌	tình-ca
12396	12397	5.27	奶油	nái-dầu
12399	12400	5.26	居多	cư-đa
12402	12403	5.26	相通	tương-thông
12403	12404	5.26	看台	trầu-thai,khan-thai
12407	12408	5.26	十字	thập-tự
12408	12409	5.26	澄	chừng
12409	12410	5.26	性子	tính-tí
12412	12413	5.26	原名	nguyên-danh
12414	12415	5.25	急剧	cấp-cưa
12415	12416	5.25	白金	bạch-kim
12416	12417	5.25	衰老	suy-lão
12417	12418	5.25	看表	trầu-biểu,khan-biểu
12419	12420	5.25	自此	tự-thử
12430	12431	5.25	楠	nêm
12434	12435	5.24	十一月	thập-nhất-nguyệt
12439	12440	5.24	精神病	tinh-thần-bệnh
12441	12442	5.24	拙	chút
12443	12444	5.24	淮	hoài
12445	12446	5.24	好受	háo-thụ
12451	12452	5.23	留神	lưu-thần
12452	12453	5.23	免不了	miễn-bất-liễu
12455	12456	5.23	留念	lưu-niệm
12456	12457	5.23	念佛	niệm-phật
12457	12458	5.23	水池	héo-trì,thuỷ-trì
12460	12461	5.23	只因	chỉ-nhân
12473	12474	5.22	巴克	ba-khắc
12476	12477	5.22	慰	uý
12477	12478	5.22	杏	hạnh
12484	12485	5.22	耕	canh
12485	12486	5.22	丰富多彩	phong-phú-đa-thái
12492	12493	5.21	捐助	quyên-trợ,quen-trợ,quên-trợ
12496	12497	5.21	礼服	lễ-phục
12500	12501	5.2	六七	lục-thất
12507	12508	5.19	盛行	thịnh-hàng
12508	12509	5.19	哀求	ai-cầu
12513	12514	5.19	熙	hây
12515	12516	5.19	端起	đoan-khởi
12517	12518	5.19	丸子	hoàn-tí
12522	12523	5.19	老远	lão-viễn
12523	12524	5.19	云云	vân-vân
12524	12525	5.19	茶水	trà-héo,trà-thuỷ
12525	12526	5.19	丢人	điêu-nhân
12526	12527	5.19	定律	định-luật
12527	12528	5.18	水手	héo-thủ,thuỷ-thủ
12528	12529	5.18	造反派	tạo-phản-phái
12529	12530	5.18	出具	xuất-cụ
12538	12539	5.18	宣	tuyên
12546	12547	5.17	复合	hạ-hợp
12547	12548	5.17	大同	đại-đồng
12548	12549	5.17	江水	giang-héo,giang-thuỷ
